city,Country,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019,Classify Groups
Hotan,China,110.2, 93.7 , 124.7 , 264.4 , 176.4 , 101.9 , 113.7 , 85.2 , 84 , 100.7 , 104.2 , 59.7 , 51.9 , 110.1 ,5
Ghaziabad,India,106.6, 146.3 , 111.8 , 76.9 , 88 , 84.1 , 69 , 62.7 , 58.5 , 84.7 , 157.3 , 161 , 178.9 , 110.2 ,5
Bulandshahr,India,98.4, 116.9 , 97.8 , 71.7 , 86.4 , 85.3 , 65 , 53.6 , 57.4 , 82.2 , 145 , 150 , 167.1 , 89.4 ,5
Bhiwadi,India,95.5, 100.7 , 102.3 , 81.4 , 66 , 83.5 , 69 , 61.3 , 57 , 99.7 , 157.8 , 126.5 , 138.3 , 83.4 ,5
Noida,India,94.3, 131.6 , 99.2 , 65.5 , 76.6 , 69.7 , 62.5 , 57.3 , 49.1 , 74.9 , 146.1 , 138.2 , 160.1 , 97.7 ,5
Greater Noida,India,89.5, 116.7 , 90.4 , 55 , 68.6 , 68.8 , 54.1 , 55.6 , 47.1 , 62.6 , 134.4 , 136.6 , 177.9 , 91.3 ,5
Kanpur,India,89.1, 130.7 , 83.9 , 71.6 , 73.3 , 69.5 , 54.6 , 53.2 , 52.4 , 71.2 , 114.4 , 130.4 , 158.7 , 48.5 ,5
Lucknow,India,86.2, 106.8 , 85.1 , 75 , 71.3 , 74.6 , 57.3 , 55.8 , 52.2 , 76.9 , 114.5 , 117.1 , 146.8 , 90.3 ,5
Delhi,India,84.1, 128.1 , 99.8 , 54.8 , 53.6 , 55.2 , 52.5 , 42 , 35.5 , 58.9 , 128 , 143.6 , 157.3 , 98.6 ,5
Faridabad,India,83.3, 115.2 , 81.2 , 64.9 , 63.6 , 63.7 , 61.1 , 59.8 , 54.6 , 78.4 , 133.9 , 111.7 , 110.8 , 85 ,5
Jind,India,81.6, 80.2 , 77.7 , 61.7 , 64.2 , 64 , 69.5 , 56 , 49.9 , 76.8 , 141.3 , 122.6 , 110.9 , 85.4 ,5
Hisar,India,81.1, 78.6 , 75.3 , 57.4 , 63.9 , 67 , 69.1 , 53.8 , 49.8 , 76.2 , 134 , 133.2 , 114.7 , 81 ,5
Kashgar,China,81.0, 101.9 , 109.8 , 167.8 , 120 , 53.6 , 58.5 , 30.7 , 46.6 , 84.4 , 80.7 , 64.2 , 70.5 , 87.1 ,5
Agra,India,80.2, 92.2 , 69.6 , 57.9 , 63.8 , 69.4 , 58.8 , 54.5 , 50.8 , 84.4 , 121.2 , 110.8 , 125.5 , 57.2 ,5
Lahore,Pakistan,79.2, 138 , 107.3 , 47 , 31.4 , 38.9 , 39.9 , 39.7 , 30.8 , 56 , 109.9 , 151.3 , 161 , 89.5 ,5
Muzaffarnagar,India,78.6, 108.1 , 90.9 , 69.5 , 63.5 , 77.1 , 56.2 , 52.4 , 49.5 , 77.7 , 126.1 , 102.4 , 77.4 , 89.1 ,5
Bandhwari,India,77.6, 94.3 , 80.7 , 57.4 , 61.8 , 66.9 , 56.7 , 53.2 , 52.6 , 65.8 , 107.4 , 106.9 , 124.4 , 90.5 ,5
Dhaka,Bangladesh,77.1, 184.4 , 147.1 , 94.3 , 54 , 38.6 , 28.5 , 24.2 , 24.5 , 30.3 , 51.7 , 82.6 , 165.7 , 83.3 ,5
Gurugram,India,75.3, 79.4 , 66.5 , 56.7 , 57.7 , 60 , 59.1 , 53.7 , 49.9 , 75.5 , 120.6 , 113.5 , 111.1 , 93.1 ,5
Yamuna Nagar,India,74.5, 88 , 74.7 , 59.1 , 57.4 , 63.4 , 52.5 , 50.7 , 49.9 , 73.4 , 114 , 102.9 , 113.7 , 69.5 ,5
Rohtak,India,74.4, 85.7 , 74.8 , 56.3 , 61.4 , 62 , 62.6 , 50 , 46.4 , 59.7 , 110.7 , 108.1 , 115.2 , 59.7 ,5
Muzaffarpur,India,74.3, 156 , 112 , 77.5 , 51 , 49.4 , 38.9 , 40.2 , 40.7 , 40.2 , 67.7 , 96.2 , 123.6 , 81.2 ,5
Faisalabad,Pakistan,73.2, 146.3 , 108.2 , 54.7 , 34.6 , 39.2 , 45.7 , 50 , 38.3 , 56.7 , 103.9 , 203.9 , 101.5 , 104.6 ,5
Singrauli,India,70.8, 98.2 , 73.5 , 61.3 , 68.7 , 64.1 , 41.8 , 39.5 , 36.4 , 56.6 , 85.1 , 102.2 , 120.8 , 59.1 ,5
Patna,India,68.4, 102.5 , 77.1 , 63 , 47.7 , 50.6 , 37.9 , 53.4 , 41.8 , 43.5 , 75.7 , 97.8 , 124.9 , 82.1 ,5
Coraut,India,67.8, 102 , 75.2 , 57.7 , 50.9 , 50.8 , 34.7 , 40.1 , 44 , 53.9 , 82.4 , 94.4 , 120.6 , 85 ,5
Kurukshetra,India,67.2, 74.7 , 68.9 , 52.7 , 57.1 , 61.9 , 53.1 , 39.9 , 37.4 , 54.4 , 119.2 , 90.4 , 95.7 , 56.1 ,5
Jodhpur,India,67.1, 69.5 , 81.5 , 67.5 , 56.5 , 76.2 , 59 , 56.6 , 48.1 , 50.3 , 80.1 , 84.3 , 76 , 77.2 ,5
Alampur,India,66.2, 76.4 , 88 , 91 , 78.9 , 51 , 39.7 , 28.2 , 22.3 , 40.6 , 61.7 , 83.9 , 92.7 , 59.2 ,5
Vapi,India,65.2, 102.4 , 95.1 , 69.7 , 53.6 , 42.3 , 48.8 , 45.3 , 43.3 , 39.5 , 65.5 , 69.9 , 84.2 , 41.8 ,5
Fatehgarh Sahib,India,64.8, 73.6 , 51 , 52.2 , 45.9 , 68.2 , 55.8 , 66 , 36.6 , 77.3 , 84.3 , 88.4 , 70.9 , 44.4 ,5
Kaimla,India,63.2, 81 , 76.4 , 54.9 , 61.3 , 61.7 , 58.4 , 42 , 35 , 47.9 , 93.2 , 76.5 , 70.7 , 62.8 ,5
Kutail,India,61.9, 72.8 , 67.6 , 55.7 , 59.4 , 60.8 , 49 , 38.8 , 35.5 , 52.2 , 98.8 , 75.8 , 78.5 , 80.4 ,5
Muridke,Pakistan,61.6, 70.4 , 63.7 , 27.8 , 27.7 , 38.4 , 45.5 , 55.5 , 37.4 , 57.7 , 84.8 , 114.8 , 105.1 , 80.6 ,5
Anyang,China,61.5, 165.5 , 72.6 , 54.5 , 43.1 , 29 , 30.9 , 31.7 , 25.2 , 33.3 , 59.3 , 80.7 , 104.7 , 70.3 ,5
Belpahar,India,59.8, 74.1 , 66.9 , 67.6 , 56.5 , 59.2 , 60.1 , 31.9 , 44.6 , 50 , 56.6 , 66.9 , 79 , 47.6 ,5
Puyang,China,59.3, 146.6 , 68.6 , 52.4 , 42.9 , 28.7 , 32.9 , 30.9 , 24.6 , 30.9 , 56.5 , 78.4 , 109.7 , 63.4 ,5
Handan,China,58.9, 143.4 , 65.4 , 45.7 , 38 , 36.4 , 40.8 , 44.6 , 31.1 , 39.1 , 51.8 , 66.6 , 84.1 , 64.3 ,5
Hebi,China,58.9, 136.5 , 66.5 , 52.9 , 43.2 , 34.5 , 33.4 , 34.7 , 26.7 , 33.2 , 65.1 , 78.6 , 95.6 , 62.1 ,5
Aksu,China,58.4, 61.1 , 57.2 , 114.5 , 107.8 , 75.2 , 26.2 , 19.8 , 32.3 , 51.1 , 61.1 , 50.2 , 58.5 , 54 ,5
Siliguri,India,58.2, 99.5 , 88.3 , 62.7 , 39.1 , 35.4 , 34 , 38.3 , 40 , 34.6 , 50.1 , 70.2 , 98.4 , 39.6 ,5
Ambala,India,58.0, 67.4 , 61.5 , 49.8 , 47.2 , 50.3 , 43.2 , 37.2 , 36.5 , 56.2 , 94.9 , 75 , 75.6 , 63 ,5
Yuncheng,China,57.7, 132.8 , 83.9 , 49.5 , 46.1 , 29.6 , 35.5 , 32.7 , 27.1 , 38.1 , 50.4 , 61.4 , 89.3 , 61.2 ,5
Shijiazhuang,China,57.6, 153.9 , 78.9 , 49.8 , 36.8 , 36.1 , 38.5 , 44.6 , 28.8 , 30.8 , 54.3 , 68.8 , 67.6 , 64 ,5
Shihezi,China,57.5, 190.1 , 109 , 31 , 34 , 17.5 , 16.2 , 14.6 , 14.2 , 17.6 , 29.7 , 40.6 , 167.2 , 63.3 ,5
Jiaozuo,China,56.2, 121 , 61.9 , 51.7 , 44.1 , 33.1 , 42.2 , 38.8 , 28.2 , 37.5 , 63.2 , 68.2 , 80.3 , 61.3 ,5
Xingtai,China,55.9, 143 , 66.6 , 45.3 , 36.5 , 35.2 , 38.3 , 42.8 , 29.3 , 33.1 , 51.2 , 65.1 , 80.4 , 63.5 ,5
Kaifeng,China,55.5, 132.7 , 66.7 , 49.8 , 42.1 , 28.3 , 30.3 , 28.7 , 23 , 30.1 , 52.3 , 69.8 , 106.9 , 61 ,5
