city,Avg 2020,January,February,March,April,May,June,July,August,September,October,November,December,Avg 2019
"Hotan, China", 110.2 , 93.7 , 124.7 , 264.4 , 176.4 , 101.9 , 113.7 , 85.2 , 84 , 100.7 , 104.2 , 59.7 , 51.9 , 110.1 
"Ghaziabad, India", 106.6 , 146.3 , 111.8 , 76.9 , 88 , 84.1 , 69 , 62.7 , 58.5 , 84.7 , 157.3 , 161 , 178.9 , 110.2 
"Bulandshahr, India", 98.4 , 116.9 , 97.8 , 71.7 , 86.4 , 85.3 , 65 , 53.6 , 57.4 , 82.2 , 145 , 150 , 167.1 , 89.4 
"Bisrakh Jalalpur, India", 96 , 130 , 99 , 70.2 , 82.4 , 69.1 , 62 , 57 , 54.5 , 78.3 , 139.5 , 133.7 , 170.2 , - 
"Bhiwadi, India", 95.5 , 100.7 , 102.3 , 81.4 , 66 , 83.5 , 69 , 61.3 , 57 , 99.7 , 157.8 , 126.5 , 138.3 , 83.4 
"Noida, India", 94.3 , 131.6 , 99.2 , 65.5 , 76.6 , 69.7 , 62.5 , 57.3 , 49.1 , 74.9 , 146.1 , 138.2 , 160.1 , 97.7 
"Greater Noida, India", 89.5 , 116.7 , 90.4 , 55 , 68.6 , 68.8 , 54.1 , 55.6 , 47.1 , 62.6 , 134.4 , 136.6 , 177.9 , 91.3 
"Kanpur, India", 89.1 , 130.7 , 83.9 , 71.6 , 73.3 , 69.5 , 54.6 , 53.2 , 52.4 , 71.2 , 114.4 , 130.4 , 158.7 , 48.5 
"Lucknow, India", 86.2 , 106.8 , 85.1 , 75 , 71.3 , 74.6 , 57.3 , 55.8 , 52.2 , 76.9 , 114.5 , 117.1 , 146.8 , 90.3 
"Delhi, India", 84.1 , 128.1 , 99.8 , 54.8 , 53.6 , 55.2 , 52.5 , 42 , 35.5 , 58.9 , 128 , 143.6 , 157.3 , 98.6 
"Faridabad, India", 83.3 , 115.2 , 81.2 , 64.9 , 63.6 , 63.7 , 61.1 , 59.8 , 54.6 , 78.4 , 133.9 , 111.7 , 110.8 , 85 
"Meerut, India", 82.3 , 90.7 , 85.8 , 61.3 , 74.8 , 73.9 , 49.8 , 44.2 , 47 , 69.5 , 127.4 , 115.8 , 141.4 , - 
"Jind, India", 81.6 , 80.2 , 77.7 , 61.7 , 64.2 , 64 , 69.5 , 56 , 49.9 , 76.8 , 141.3 , 122.6 , 110.9 , 85.4 
"Hisar, India", 81.1 , 78.6 , 75.3 , 57.4 , 63.9 , 67 , 69.1 , 53.8 , 49.8 , 76.2 , 134 , 133.2 , 114.7 , 81 
"Kashgar, China", 81 , 101.9 , 109.8 , 167.8 , 120 , 53.6 , 58.5 , 30.7 , 46.6 , 84.4 , 80.7 , 64.2 , 70.5 , 87.1 
"Manikganj, Bangladesh", 80.2 , 162.6 , 180 , 108.3 , 71.8 , 49 , 28.3 , 20.8 , 21 , 26.1 , 57.1 , 111.5 , 181.8 , - 
"Agra, India", 80.2 , 92.2 , 69.6 , 57.9 , 63.8 , 69.4 , 58.8 , 54.5 , 50.8 , 84.4 , 121.2 , 110.8 , 125.5 , 57.2 
"Lahore, Pakistan", 79.2 , 138 , 107.3 , 47 , 31.4 , 38.9 , 39.9 , 39.7 , 30.8 , 56 , 109.9 , 151.3 , 161 , 89.5 
"Bahawalpur, Pakistan", 78.7 , 86.7 , 112.8 , 57.8 , 46.6 , 56.5 , 49.8 , 46 , 31 , 48.8 , 85.5 , 177.2 , 196.9 , - 
"Muzaffarnagar, India", 78.6 , 108.1 , 90.9 , 69.5 , 63.5 , 77.1 , 56.2 , 52.4 , 49.5 , 77.7 , 126.1 , 102.4 , 77.4 , 89.1 
"Fatehabad, India", 78.5 , 48.1 , 66.1 , 53.1 , 54.8 , 67.6 , 94 , 65.3 , 43.5 , 69.7 , 135 , 152.5 , 95.6 , - 
"Bandhwari, India", 77.6 , 94.3 , 80.7 , 57.4 , 61.8 , 66.9 , 56.7 , 53.2 , 52.6 , 65.8 , 107.4 , 106.9 , 124.4 , 90.5 
"Dhaka, Bangladesh", 77.1 , 184.4 , 147.1 , 94.3 , 54 , 38.6 , 28.5 , 24.2 , 24.5 , 30.3 , 51.7 , 82.6 , 165.7 , 83.3 
"Gurugram, India", 75.3 , 79.4 , 66.5 , 56.7 , 57.7 , 60 , 59.1 , 53.7 , 49.9 , 75.5 , 120.6 , 113.5 , 111.1 , 93.1 
